...1,CaregiverID,StartDate,CaregiverAge,DEMO.006.a,DEMO.014,HEALTH.030
28434,R3ID033162,2021-03-17T11:04:57Z,NA,NA,NA,I feel like it?s too soon to know and I?m not sure I?ll get the vaccine once it?s available to me.
28436,R3ID033162,2021-04-14T07:06:54Z,NA,NA,NA,I want to see the effectiveness of it first before I get mine. I feel like it was rushed. I'm letting others who need/want it get there's first. I'm unsure if and when I will get it.
28443,R3ID033167,2021-04-14T21:40:10Z,NA,NA,NA,I have an appointment to get the vaccine
28445,R3ID033167,2021-07-07T23:03:15Z,NA,NA,NA,I have and believe in the vaccine
28446,R3ID033170,2021-05-13T14:55:56Z,NA,NA,5,Not getting it and not my child it has killed people and made others end up with the virus after getting the shot
28450,R3ID033187,2021-07-07T10:43:56Z,NA,NA,NA,Not getting it at all
28454,R3ID033193,2021-09-15T12:10:41Z,NA,NA,NA,I believe is safe and I already got it
28457,R3ID033208,2021-06-09T09:29:22Z,NA,NA,NA,Will never get it and won?t let my child get it. It is an experimental shot and should be allowed to be out there right now
28458,R3ID033208,2021-07-07T11:28:00Z,NA,NA,NA,It?s not safe and no one knows the long term effects
28460,R3ID033208,2021-10-15T06:04:21Z,NA,NA,NA,I will never get it
28462,R3ID033208,2021-11-10T21:05:52Z,NA,NA,NA,"It is not safe and it is not effective, my family and I will not be getting it. And if my employer enforces it I will be forced to quit my job"
28466,R3ID033210,2021-04-14T07:47:06Z,NA,NA,NA,I have already been vaccinated
28473,R3ID033214,2021-10-13T09:55:05Z,NA,NA,NA,"Very safe, decently effective. I got it as soon as I was eligible."
28474,R3ID033220,2021-04-14T08:16:07Z,NA,NA,8,I'm not worried about it and have already receivied Pfizer
28476,R3ID033220,2021-10-13T08:07:20Z,NA,NA,NA,Yes!
28479,R3ID033224,2021-10-13T18:22:30Z,NA,NA,NA,I feel completely confident in the vaccine and have gotten it
28481,R3ID033224,2021-12-08T20:01:26Z,NA,NA,NA,Have gotten the vaccine and feel fine about its safety and effectiveness
28487,R3ID033228,2021-09-15T10:33:34Z,NA,NA,NA,I feel it?s safe per guidance from reliable experts and have received two doses and plan to continue following recommendations
28488,R3ID033228,2021-10-13T08:32:55Z,NA,NA,NA,I feel good about it and received two doses of Pfizer while still breastfeeding
28493,R3ID033231,2021-03-17T13:52:07Z,NA,NA,NA,I feel it has a good safety profile.
28495,R3ID033231,2021-07-08T21:05:49Z,NA,NA,NA,i feel it's safe. I already got it.
28498,R3ID033231,2021-09-15T08:12:33Z,NA,NA,NA,very safe
28500,R3ID033231,2021-10-13T10:43:47Z,NA,NA,NA,good safety profile. very effective at preventing serious disease.
28503,R3ID033232,2021-04-15T13:22:22Z,NA,NA,NA,I already got the vaccine. I?m fairly confident in its efficacy and safety.
28504,R3ID033232,2021-05-13T14:10:22Z,NA,NA,NA,I already received the vaccine.
28507,R3ID033234,2021-03-17T09:15:00Z,NA,NA,NA,"excited about the vaccine, believe it is safe, have gotten 1st of two shots myself"
28508,R3ID033234,2021-04-14T09:08:20Z,NA,NA,NA,I've already received two doses.  I am confident in it's safety and effectiveness.
28515,R3ID033234,2021-10-13T13:06:38Z,NA,NA,NA,I am confident in it's safety and have gotten the vaccine.
28517,R3ID033237,2021-10-13T09:19:59Z,NA,NA,NA,they're safe and worth the risks compared to covid and mutations.
28521,R3ID033244,2021-03-17T19:24:59Z,NA,NA,NA,Got it
28522,R3ID033244,2021-06-09T13:17:10Z,NA,NA,NA,We are vaccinated
28526,R3ID033244,2021-10-14T13:17:44Z,NA,NA,NA,Have it
28528,R3ID033245,2021-11-12T00:39:15Z,NA,NA,NA,"i am already vaccinated, support the vaccine"
28532,R3ID033249,2021-06-09T12:52:11Z,NA,NA,NA,I already received it - feel that it's a reasonable option given the alternative
28535,R3ID033249,2021-10-13T09:38:58Z,NA,NA,NA,Already received
28541,R3ID033252,2021-11-10T12:01:21Z,NA,NA,NA,"I believe in the vaccine, I think it?s effective and I think it is safe."
28547,R3ID033258,2021-07-07T22:07:02Z,NA,NA,NA,I received the vaccine. I feel it is safe and effective.
28550,R3ID033261,2021-03-17T11:02:06Z,NA,NA,NA,Worried about side effects but will get it
28553,R3ID033261,2021-12-08T09:03:46Z,NA,NA,NA,It?s safe as it can be
28554,R3ID033263,2021-04-14T09:49:17Z,NA,NA,6,I will get it
28557,R3ID033265,2021-12-13T04:22:47Z,NA,NA,NA,I think it's a good idea. I have received them.
28562,R3ID033267,2021-06-10T11:01:26Z,NA,NA,NA,I think it needs way more testing - this rush through is leaving so much up to chance. I did get it though.
28565,R3ID033267,2021-11-14T15:34:06Z,NA,NA,NA,"I have already gotten the vaccine, but I'm not sure I will get it for our daughter. I feel that it hasn't been properly tested and tried over time (which I understand isn't possible right now in the thick of things), so I'm ok taking a gamble with my health if it means my daughter doesn't have to be stuck in the house 24/7, but I'm not ok making a possible dangerous choice for her before she's old enough to have a say."
28566,R3ID033267,2021-12-09T17:47:01Z,NA,NA,NA,"My husband and I have gotten the vaccine. He may get the booster, I will not because I am pregnant again. We do not plan to vaccinate our toddler or baby - I feel there just isn't enough research and extended results yet, and I don't want to make that decision for them."
28569,R3ID033272,2021-03-17T14:37:12Z,NA,NA,NA,I believe it is safe. I've already received both shots. My husband has received his first dose.
28572,R3ID033272,2021-09-15T15:57:17Z,NA,NA,NA,"Very safe and effective. As a healthcare worker, I was vaccinated in January."
28573,R3ID033277,2021-04-14T18:02:02Z,NA,NA,NA,Already received the first dose. I read many different university/medical center/doctors discussion on the vaccine safety.
28574,R3ID033277,2021-07-07T19:57:39Z,NA,NA,NA,"Confident in it, already got it."
28577,R3ID033277,2021-11-10T11:21:31Z,NA,NA,NA,It's safe and effective and I got mine in April.
28578,R3ID033277,2021-12-08T11:28:48Z,NA,NA,NA,I feel confident in it. I got my booster last week.
28580,R3ID033282,2021-06-09T09:10:36Z,NA,NA,NA,I feel it was too fast im not sure i can explain it in any eloquent way but it just seema like this was done entirely too quickly. I do not plan to receive a vaccine as of right now
28581,R3ID033282,2021-10-13T09:29:14Z,NA,NA,NA,"I'm still on the fence. Im lucky to work.for a company that is not forcing us to vaccinate, i find that so completely wrong. Im not sure how to put it succinctly but i k ow i have issues with how fast the vaccine came out and the lack of course of long term effects. Also, if ppl are still getting sick and apreading it even vaccinated it just seems silly"
28584,R3ID033286,2021-05-12T11:04:00Z,NA,NA,NA,Not now until there are more studies.  How effective are these shots? Which one would be the best one to get? What all does it cover and for how long?
28585,R3ID033286,2021-12-08T18:52:48Z,NA,NA,NA,"Safety? I know a lot of people who have had complications after receiving the vaccine like the regular flu like symptoms, inflamed arm and heart attack. But then again most people have no issues at all ? so far. Most people I personally know who have been diagnosed with Covid have been vaccinated. Wether or not their illness would have been more or less severe? Who knows. Even in the beginning before the vaccination people would just describe the symptoms to me just the same as they do now. I myself had to get the vaccine to keep my job."
28588,R3ID033288,2021-11-14T09:45:34Z,NA,NA,NA,Nervous but I got my vaccine
28592,R3ID033303,2021-09-16T10:25:00Z,NA,NA,NA,I have received the vaccine and feel safe that i have got it
28596,R3ID033310,2021-11-10T09:06:49Z,NA,NA,NA,I think it has been rigorously tested and found to be safe and effective. All adults in my household have been fully vaccinated.
28598,R3ID033310,2021-12-10T08:23:31Z,NA,NA,NA,"I feel that the vaccine is well researched and safe, and my entire family (including children) are fully vaccinated, and the adults are boosted."
28604,R3ID033312,2021-05-14T08:48:23Z,NA,NA,NA,"I was skeptical because it?s so new but I recently got my first vaccine, waiting for my second. I?d rather have a side effect from doing anything I can do to protect myself and family than not do anything at all and get sick."
28606,R3ID033312,2021-06-11T02:26:00Z,NA,NA,NA,I?m unsure but I got it anyway
28609,R3ID033312,2021-09-17T06:26:32Z,NA,NA,NA,Still nervous because it?s so new but I did receive both moderna vaccines
28611,R3ID033312,2021-11-12T22:16:06Z,NA,NA,NA,"I am skeptical because of how new this vaccine is, there have been plenty of things deemed ""safe"" at first that have been deemed unsafe years later. I will not be getting my kids vaccinated. However, I got vaccinated because I work in an ICU and figure we need some people to get the vaccine for further research."
28613,R3ID033315,2021-04-15T13:31:07Z,NA,NA,NA,I don?t plan to be vaccinated.  I?m not confident in its safety/effectiveness/necessity
28620,R3ID033327,2021-03-17T10:07:10Z,NA,NA,NA,I do not plan on getting it
28621,R3ID033327,2021-05-12T07:18:32Z,NA,NA,NA,Do not want it
28624,R3ID033327,2021-11-14T12:03:29Z,NA,NA,NA,Do not plan to get it as of yet
28625,R3ID033327,2021-12-08T09:28:08Z,NA,NA,NA,I will get it at a later date
28627,R3ID033331,2021-04-15T16:07:52Z,NA,NA,NA,Good outweighs the bad. Already got it.
28632,R3ID033340,2021-03-17T14:38:11Z,NA,NA,NA,Have received first dose
28634,R3ID033340,2021-11-10T12:46:13Z,NA,NA,NA,"Got it & booster, as family is all vaccined"
28635,R3ID033347,2021-07-07T08:02:06Z,NA,NA,NA,I already have my Covid-19 vaccine
28636,R3ID033347,2021-09-16T17:04:40Z,NA,NA,NA,I got my vaccine
28641,R3ID033355,2021-06-09T10:41:23Z,NA,NA,NA,"I feel somewhat at ease, but the fact that it won't stop me or those who receive it from getting COVID-19 is still causing anxiety and stress. I do plan to get it, for my self and since my kids are too young to be protected as well."
28642,R3ID033355,2021-07-08T21:27:48Z,NA,NA,NA,I feel it is as safe and effective as it's going to be. I initially didn't want to get it.
28646,R3ID033358,2021-09-16T06:32:39Z,NA,NA,NA,Very good already got it
28653,R3ID033378,2021-06-11T08:18:19Z,NA,NA,NA,I feel its important to be vaccinated.
28655,R3ID033378,2021-11-12T09:00:02Z,NA,NA,NA,I want the booster when it's available for me.
28660,R3ID033391,2021-05-12T12:49:09Z,NA,NA,NA,Confident about the mRNA vaccine but not others. Myself and children will get the mRNA vaccine when eligible
28662,R3ID033391,2021-06-10T08:45:13Z,NA,NA,NA,Good. I think it's very safe. I will get my children the vaccine as soon as it is available to them.
28665,R3ID033391,2021-10-14T08:04:11Z,NA,NA,NA,It's safe and I've received it
28669,R3ID033400,2021-03-17T08:46:38Z,NA,NA,NA,I feel they are safe. I will get it
28672,R3ID033400,2021-07-07T08:53:45Z,NA,NA,NA,I feel it is safe and effective and already have both doses
28675,R3ID033401,2021-09-16T09:20:51Z,NA,NA,NA,Im getting mine
28678,R3ID033405,2021-03-17T08:54:46Z,NA,NA,NA,I don?t feel it?s as needed as people are fearing it is
28685,R3ID033407,2021-06-09T13:16:38Z,NA,NA,NA,Its safe and i already received it
28690,R3ID033407,2021-09-15T16:33:39Z,NA,NA,NA,I have got the vaccine already
28692,R3ID033407,2021-10-14T07:34:08Z,NA,NA,NA,Already got fully vaccinated i feel it somewhat helps
28694,R3ID033407,2021-11-15T18:39:01Z,NA,NA,NA,I am already fully vaccinated past 6months but in have seen even fully vaccinated people getting this infection so i am not really confident now about vaccine effectiveness
28696,R3ID033407,2021-12-08T19:56:26Z,NA,NA,NA,Its good to get a vaccine
28698,R3ID033409,2021-03-17T10:00:41Z,NA,NA,NA,"I did receive my 1st dose, I'm worried about the safety but it doesn't outweigh my fear of coronavirus. So I'll get my 2nd dose in a couple weeks and just hope all goes well."
28699,R3ID033409,2021-07-09T14:54:28Z,NA,NA,NA,Waiting to be provided for small children
28704,R3ID033412,2021-06-09T10:10:24Z,NA,NA,NA,"It's miraculous vaccine technology, and people are stupid for being against it"
28705,R3ID033412,2021-10-13T10:32:34Z,NA,NA,NA,"Got both shots by April 6, they are incredibly effective"
28706,R3ID033412,2021-11-10T20:50:07Z,NA,NA,NA,"I got vaccinated in April 2021, my husband in June. They're good, and people need to trust them (no masks). They should absolutely not be mandated by the government."
28708,R3ID033413,2021-05-13T16:56:24Z,NA,NA,NA,I am concerned about long term effects and if its anything like the flu shot it wont protect from all strains anyways
28714,R3ID033417,2021-05-12T07:46:06Z,NA,NA,NA,I feel comfortable with the COVID vaccine for myself.  I will be getting it after I deliver the baby I am pregnant with as I do not know enough about potential effects of the vaccine on my developing baby.
28719,R3ID033420,2021-03-18T12:07:43Z,NA,NA,NA,Getting it ASAP.
28720,R3ID033420,2021-04-15T13:19:05Z,NA,NA,NA,Already have it.
28721,R3ID033420,2021-05-13T13:53:18Z,NA,NA,NA,Already got it
28728,R3ID033420,2021-12-14T12:57:32Z,NA,NA,NA,Already have it and my daughter does too
28732,R3ID033423,2021-04-14T10:16:01Z,NA,NA,NA,I do not feel that it is safe yet. I do not have plans to get it at this time.
28734,R3ID033423,2021-06-09T11:38:58Z,NA,NA,NA,Unsure of it
28741,R3ID033423,2021-11-10T10:30:00Z,NA,NA,NA,I don't plan to get it.
28743,R3ID033423,2021-12-08T15:45:51Z,NA,NA,NA,I do not trust it. We do not plan on getting it for our family.
28749,R3ID033426,2021-04-14T11:58:03Z,NA,NA,NA,"Husband got it, but I will wait as I am nursing"
28753,R3ID033427,2021-11-12T19:22:26Z,NA,NA,NA,I?ve had it plus the booster. I trust the science.
28758,R3ID033429,2021-11-12T18:27:24Z,NA,NA,NA,"I don?t plan on getting it. It seems like they don?t talk much about possible side effects, which makes me Leary. I also have only a small chance of having complications from Covid based on my age and health."
28760,R3ID033429,2021-12-12T13:43:07Z,NA,NA,NA,I?m not planning on getting it. I?m not part of an at risk group for Covid. I choose not to get it.
28766,R3ID033435,2021-06-09T16:19:59Z,NA,NA,NA,I got it already
28769,R3ID033435,2021-09-15T12:23:11Z,NA,NA,NA,I feel it?s safe and already received mine
28771,R3ID033435,2021-10-13T12:07:23Z,NA,NA,NA,I feel it?s safe and have received it already
28773,R3ID033435,2021-11-10T09:13:44Z,NA,NA,NA,I think it?s safe and already received 2 doses
28775,R3ID033436,2021-07-07T10:46:39Z,NA,NA,NA,To get all shots
28779,R3ID033438,2021-07-07T09:55:23Z,NA,NA,NA,Not confident on the effectiveness quite yet
28781,R3ID033439,2021-04-14T22:13:17Z,NA,NA,4,I won?t get it because I?ve survived COVID
28785,R3ID033443,2021-04-14T08:43:20Z,NA,NA,NA,We will be vaccinated to protect others as well as ourselves.
28787,R3ID033443,2021-06-10T12:36:05Z,NA,NA,NA,"I trust it is safe and effective, our whole family will be vaccinated as soon as it is possible"
28794,R3ID033444,2021-10-16T17:58:00Z,NA,NA,NA,I am in strong favor of it
28795,R3ID033444,2021-11-10T15:56:18Z,NA,NA,NA,We have already received boosters for the vaccine and are eagerly awaiting when our child can get it
28803,R3ID033456,2021-05-12T09:56:56Z,NA,NA,NA,I have received both shots
28812,R3ID033459,2021-09-15T08:55:01Z,NA,NA,NA,I?ve gotten it. It?s no different than other vaccines.
28813,R3ID033459,2021-11-14T13:02:13Z,NA,NA,NA,Already have it.
28814,R3ID033461,2021-09-15T16:57:52Z,NA,NA,4,I think the vaccine is a good idea and safe to get. I have already gotten my full doses.
28825,R3ID033467,2021-05-12T23:48:50Z,NA,NA,NA,The science seems sound
28826,R3ID033467,2021-07-07T21:02:40Z,NA,NA,NA,I am already fully vaccinated. I trust the evidence regarding safety
28829,R3ID033467,2021-11-12T10:45:56Z,NA,NA,NA,My spouse and I believe the disease is worse than the vaccine and are both vaccinated. We plan on vaccinating our children as they become eligible.
28830,R3ID033467,2021-12-10T15:18:54Z,NA,NA,NA,"I trust the research that was put into this vaccine, and am fully vaccinated."
28834,R3ID033468,2021-12-08T09:12:41Z,NA,NA,NA,I have received 3 doses.  Everyone in my household who was able to get vaccinated has.  My child will get vaccinated as soon as he is able to.  I have 2 science degrees.  I fully trust the scientists who have been working on the vaccine.
28836,R3ID033469,2021-07-09T15:19:45Z,NA,NA,NA,I got mine as soon as I could. I believe it is safe and effective.
28837,R3ID033469,2021-11-11T09:54:09Z,NA,NA,NA,"I think it is safe, but am unsure how effective it is.  Most of the people I know who have gotten covid have been vaccinated. None were severely ill though.  I will got my vaccines and recently my booster. Something is better than nothing."
28840,R3ID033473,2021-11-11T14:09:14Z,NA,NA,NA,Myself and my husband are both vaccinated (and boostered!) and our 6 year old got her first vaccine Tuesday.
28841,R3ID033474,2021-11-11T07:16:59Z,NA,NA,NA,"I got both doses, I plan my kids getting it."
28846,R3ID033485,2021-04-14T10:39:45Z,NA,NA,NA,"I plan to get it as soon as I am able as I just had a tdap booster, I worry about the side effects and safety a lot"
28847,R3ID033485,2021-07-08T19:34:58Z,NA,NA,NA,I am fully vaccinated but worried about the affectivness
28849,R3ID033485,2021-12-08T13:34:38Z,NA,NA,NA,I have already been vaccinated and will be getting my booster this week
28851,R3ID033486,2021-06-09T13:11:43Z,NA,NA,NA,Already received
28852,R3ID033486,2021-07-08T09:46:48Z,NA,NA,NA,I waited until i delivered my baby until i received it
28853,R3ID033486,2021-09-16T20:45:14Z,NA,NA,NA,I've already received it.
28854,R3ID033486,2021-10-14T10:06:19Z,NA,NA,NA,Already received it.
28855,R3ID033487,2021-05-12T09:19:49Z,NA,NA,NA,I have already gotten the vaccine
28857,R3ID033487,2021-07-07T13:01:49Z,NA,NA,NA,I have already gotten the shot
28860,R3ID033488,2021-03-18T07:49:42Z,NA,NA,NA,"Nope nope nope. Not safe being pushed through like it was. Not effective, or there wouldn't still be mask mandates and closures. I will not, my family will not. We'll wait and see who's alive after the shot 5 years from now."
28861,R3ID033488,2021-04-14T08:32:08Z,NA,NA,NA,I don't feel it's safe or effective. My family and myself will not receive it.
28862,R3ID033488,2021-05-12T15:35:54Z,NA,NA,NA,"Nope, Nope, Nope. Not safe, not effective, not happening."
28864,R3ID033489,2021-09-16T08:56:00Z,NA,NA,5,I received my vaccines a long time ago.
28867,R3ID033493,2021-10-13T08:29:18Z,NA,NA,NA,I trust the science and am trying to schedule my booster shot now.
28868,R3ID033493,2021-12-08T18:59:12Z,NA,NA,NA,"It is very low risk and I?ve had both shots and a booster. My 9 year old has had both shots and my husband. It?s safe, free and easy to access."
28870,R3ID033494,2021-04-14T08:58:33Z,NA,NA,NA,"I?ve already had the Moderna. Have some concerns, but figured the risk was worth it."
28874,R3ID033494,2021-11-10T11:56:44Z,NA,NA,NA,I and all teens and adults in immediate family are vaccinated. We are waiting to see how it does in young children before having the 5 year old vaccinated. We?d also like to wait for the Moderna to be approved for kids because of the rate of efficacy.
28877,R3ID033496,2021-07-07T13:18:32Z,NA,NA,NA,Cautious. Want more trials.
28879,R3ID033497,2021-10-13T08:46:24Z,NA,NA,NA,I feel it is less risky to get the vaccine than to deal with the potential complications of COVID. I am fully vaccinated.
28880,R3ID033497,2021-11-15T19:08:49Z,NA,NA,NA,I feel it is most likely as safe as any other vaccine.  I am vaccinated and intend to vaccinate my children.
28884,R3ID033500,2021-06-09T11:43:00Z,NA,NA,NA,I am fully vaccinated. I think it is safe & effective. I?m very happy to be protected so ai can be healthy for my children!
28888,R3ID033500,2021-12-08T10:37:45Z,NA,NA,NA,I think it is safe & effective. I have been fully vaccinated.
28891,R3ID033501,2021-10-16T09:05:31Z,NA,NA,NA,"Everyone old enough in my immediate family is fully vaccinated and I have helped administer 16,000+ vaccines in my county"
28894,R3ID033502,2021-04-14T09:30:57Z,NA,NA,NA,"I got both of my vaccines already, as did my husband."
28895,R3ID033502,2021-06-09T17:16:48Z,NA,NA,NA,I have gotten it. The benefits outweigh the risks.
28897,R3ID033502,2021-07-07T08:23:09Z,NA,NA,NA,I think the risks of covid outweigh the risks of the vaccine and that the vaccine has a clear benefit. I got it and encouraged family members to get it.
28903,R3ID033503,2021-05-13T22:24:24Z,NA,NA,NA,it is not tested. Who knows the outcome later in life. Past has proven that injections are not truly safe. I will never get it nor will my children. The virus is treatable.
28905,R3ID033503,2021-10-16T19:00:50Z,NA,NA,NA,It is not safe. Too many reports of side effects and also lack of long-term studies makes it unsafe. It has turned into a political vaccine which means myself and my direct family will never get it.
28907,R3ID033503,2021-12-10T21:02:05Z,NA,NA,NA,Its a joke. I also wonder why it is being pushed so much throughout the world. The horrible things that are happening where people who do not want to get it are losing their lives. It is horrible and should make anyone stop and think for a moment why it is being pushed so hard when it has been proven to not be so effective and natural immunity is not even thought of.
28911,R3ID033506,2021-07-08T08:32:21Z,NA,NA,NA,I have already gotten it and I believe it?s safe.
28914,R3ID033506,2021-09-16T22:04:40Z,NA,NA,NA,I think it is safe and effective and I?ve already gotten it.
28916,R3ID033507,2021-05-12T08:23:07Z,NA,NA,NA,Already got both doses. Science rocks!
28921,R3ID033507,2021-12-09T22:49:48Z,NA,NA,NA,I think it is amazing and I have all three and my kids have their two shots. Science is world changing and real!
28927,R3ID033509,2021-07-07T10:39:52Z,NA,NA,NA,"Myself, husband, and my teen daughter have received both doses of the vaccine."
28934,R3ID033510,2021-12-08T10:19:50Z,NA,NA,NA,"The results are conflicting, the whole issue is too politicized, and if the shot works there shouldn't be any fears from the vaccinated.  We will wait until we feel.the vaccine is safe and does not need so many doses and boosters to work correctly.   And yes, our children are vaccinated with the normal routine shots as we had time to read non politicized information, without fear mongering."
28937,R3ID033512,2021-05-13T12:23:47Z,NA,NA,NA,"I think it's safe, I've had both doses"
28939,R3ID033513,2021-03-18T12:11:52Z,NA,NA,NA,I will be getting it after my baby is born in April 2021. I believe they are generally safe and are less risky than getting COVID.
28941,R3ID033513,2021-06-09T16:22:08Z,NA,NA,NA,Already received J&J vaccine. I believe it is lower risk than catching COVID would be.
28945,R3ID033513,2021-10-16T07:44:28Z,NA,NA,NA,"I got it shortly after my pregnancy. I do believe it?s safe and at least as effective as the flu shot, which I get every year, so I was glad to get it. I still wear masks but that?s a whole other thing."
28951,R3ID033517,2021-06-09T09:18:32Z,NA,NA,NA,"it's safe, everyone who can should get it, I got it"
28953,R3ID033517,2021-11-10T10:18:33Z,NA,NA,NA,"Safe, effective, got it, signed up my 5-year-old as soon as it was OK'd"
28954,R3ID033520,2021-04-14T18:51:35Z,NA,NA,NA,I feel it is safe and I got it
28956,R3ID033520,2021-06-09T12:48:21Z,NA,NA,NA,I got it. I think it is safe and effective. I do believe some peole experience severe side effects.
28957,R3ID033520,2021-07-07T10:55:21Z,NA,NA,NA,I got it. It is safe and effective.
28961,R3ID033520,2021-10-13T12:40:58Z,NA,NA,NA,Safe. Critical to get everyone vaccinated for community effectiveness. I got it. I understand there are side effects and rare serious risks
28964,R3ID033521,2021-05-13T20:22:51Z,NA,NA,NA,I already received both shots.
28965,R3ID033521,2021-07-08T08:14:14Z,NA,NA,NA,I got both shots. I feel it?s the best defense against COVID.
28968,R3ID033521,2021-11-12T09:08:01Z,NA,NA,NA,I have it. So does my husband and my son got his 1st one
28971,R3ID033522,2021-03-18T19:06:05Z,NA,NA,NA,Will get it in the coming months
28978,R3ID033527,2021-04-14T08:40:01Z,NA,NA,NA,I already received the vaccine. I did my research and feel confident behind my decision.
28983,R3ID033532,2021-03-17T21:27:24Z,NA,NA,NA,I don't think thay the risk of various side effects is worth the shot for my non-high risk family
28985,R3ID033532,2021-11-10T13:49:26Z,NA,NA,NA,It is not anywhere near as safe or effective as the media makes it sound. I will never get it.
28987,R3ID033535,2021-04-14T11:46:19Z,NA,NA,NA,We?re getting it
28988,R3ID033535,2021-07-09T10:48:43Z,NA,NA,NA,I?ve received both vaccinations to help slow virus
28989,R3ID033535,2021-10-13T08:32:11Z,NA,NA,NA,I?ve received it
28993,R3ID033538,2021-09-15T08:55:42Z,NA,NA,NA,"I got it in the spring. At the time, I wondered if the side effects were worth it because cases were already dropping precipitously. When my older kids became eligible, I was concerned about myocarditis. However, as Delta took over and cases and hospital space again trended in the wrong direction, my older kids got the vaccine. I am happy with my choice and that my older kids are vaccinated now."
28995,R3ID033540,2021-03-17T11:46:18Z,NA,NA,NA,For me the risks outweigh benefits and I do not plan on getting it
29011,R3ID033546,2021-06-10T08:40:19Z,NA,NA,NA,Pretty confident
29015,R3ID033547,2021-07-09T16:27:50Z,NA,NA,NA,I am uncertain about the vaccine.
29019,R3ID033556,2021-04-15T16:13:12Z,NA,NA,NA,I already received mine
29023,R3ID033558,2021-06-10T12:34:31Z,NA,NA,NA,Pretty safe.
29028,R3ID033559,2021-09-15T11:34:18Z,NA,NA,NA,I don?t know that it?s safe and have no immediately plans to get it
29032,R3ID033564,2021-07-07T08:43:35Z,NA,NA,NA,Do not trust it at all. Will not get it!
29034,R3ID033564,2021-09-16T08:48:51Z,NA,NA,NA,No I do not trust it. No one in my household will be getting it.
29045,R3ID033566,2021-10-13T15:19:18Z,NA,NA,NA,It works
29047,R3ID033566,2021-11-10T14:41:59Z,NA,NA,NA,I already got it
29049,R3ID033568,2021-03-17T09:57:45Z,NA,NA,NA,I feel the vaccine is too new to know if there will be adverse effects and I don?t plan on myself or family getting it any time in the near future.
29050,R3ID033568,2021-04-14T14:44:12Z,NA,NA,NA,Unsure
29052,R3ID033571,2021-06-09T14:35:33Z,NA,NA,NA,I believe it is safe and effective. My husband and I have already received it and will get it for our child when available.
29054,R3ID033571,2021-07-07T15:49:06Z,NA,NA,NA,I have already received it.
29056,R3ID033571,2021-11-12T10:35:54Z,NA,NA,NA,"I think it is safe and fairly effective, though it?s effectiveness against Delta variant and potential other new variants is less than the initial research numbers. I have gotten it and intend on getting a booster when available."
29060,R3ID033572,2021-06-10T15:23:51Z,NA,NA,NA,Already have it!
29061,R3ID033572,2021-10-13T12:29:48Z,NA,NA,NA,100% trust
29066,R3ID033581,2021-05-12T09:00:14Z,NA,NA,NA,There is not enough long term evidence of potential risks.
29070,R3ID033588,2021-03-17T09:46:45Z,NA,NA,NA,"Know it to be safe, hopeful it will remain effective against new strands. I have already received the vaccine"
29075,R3ID033590,2021-05-12T07:03:18Z,NA,NA,NA,Too early to tell
29080,R3ID033591,2021-03-17T09:54:19Z,NA,NA,NA,"I have already received it. I would have liked more info beforehand, but I work in healthcare and I couldn?t justify waiting."
29081,R3ID033591,2021-05-13T12:26:29Z,NA,NA,NA,I have already received
29084,R3ID033591,2021-12-08T19:08:46Z,NA,NA,NA,I have already received it
29086,R3ID033593,2021-05-12T07:47:08Z,NA,NA,NA,Not sure safe for kids. I will wait few months and see what happens
29088,R3ID033594,2021-10-13T09:17:32Z,NA,NA,NA,don't need it
29091,R3ID033597,2021-05-12T17:20:42Z,NA,NA,NA,Fully vaccinated- no issues
29092,R3ID033597,2021-06-09T18:58:12Z,NA,NA,NA,Fully vaccinated
29095,R3ID033597,2021-11-14T11:43:50Z,NA,NA,NA,Fully vaxxed with booster
29098,R3ID033599,2021-06-09T09:31:44Z,NA,NA,NA,I don?t trust it
29100,R3ID033599,2021-09-15T09:21:49Z,NA,NA,NA,I dont know.
29103,R3ID033600,2021-03-18T15:15:47Z,NA,NA,NA,I will take it.
29104,R3ID033600,2021-05-12T15:02:42Z,NA,NA,NA,it is safe and I got it.
29109,R3ID033600,2021-10-13T11:10:20Z,NA,NA,NA,they are safe and effective. I have already go it
29112,R3ID033600,2021-12-08T13:39:25Z,NA,NA,NA,very safe. I already go them.
29113,R3ID033601,2021-04-15T16:11:06Z,NA,NA,NA,"I'm vaccinated, my husband is going to be vaccinated this week. Hopefully my kids can be vaccinated soon"
29115,R3ID033605,2021-06-09T11:01:40Z,NA,NA,NA,"I feel that it is safe overall, but I?m pregnant now and don?t feel comfortable getting it till my baby arrives."
29116,R3ID033605,2021-07-07T09:08:28Z,NA,NA,NA,I feel that it is safe and effective; however I did not feel comfortable receiving it while pregnant.
29119,R3ID033610,2021-04-14T07:29:44Z,NA,NA,NA,"I have gotten it and feel it is safe, and any risks are still safer than the risks of a covid infection"
29120,R3ID033610,2021-06-09T09:21:56Z,NA,NA,NA,I am fully vaccinated and feel it is safe.
29121,R3ID033610,2021-07-08T05:16:42Z,NA,NA,NA,I have it and feel it is safe and effective
29126,R3ID033611,2021-05-12T14:42:09Z,NA,NA,NA,I feel it is safe. I got mine and will get my child the vaccine as soon as it is available.
29128,R3ID033611,2021-10-13T13:22:52Z,NA,NA,NA,I already got the vaccine. I was a little nervous because it is new but I think it is effective in preventing severe Covid and decreases transmission.
